PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,25-Feb-11,AUTO,25-Feb-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,200101,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,26-Feb-11,AUTO,26-Feb-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,250101,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,27-Feb-11,AUTO,27-Feb-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,28-Feb-11,AUTO,28-Feb-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,01-Mar-11,AUTO,01-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,02-Mar-11,AUTO,02-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,200101,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,03-Mar-11,AUTO,03-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,04-Mar-11,AUTO,04-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,05-Mar-11,AUTO,05-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,06-Mar-11,AUTO,06-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,200101,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,07-Mar-11,AUTO,07-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,08-Mar-11,AUTO,08-Mar-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.381,0.252,,AUTO,09-Mar-11,AUTO,09-Mar-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,10-Mar-11,AUTO,10-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,250101,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,11-Mar-11,AUTO,11-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,12-Mar-11,AUTO,12-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,13-Mar-11,AUTO,13-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,720101,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,14-Mar-11,AUTO,14-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,250101,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,15-Mar-11,AUTO,15-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,16-Mar-11,AUTO,16-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,17-Mar-11,AUTO,17-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,18-Mar-11,AUTO,18-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,240101,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,19-Mar-11,AUTO,19-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,250101,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,A,31,31.99,1650,1485,,AUTO,20-Mar-11,AUTO,20-Mar-11
9999,1,Job,2,Truck,12,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,760101,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,A,31,31.99,2200,1980,,AUTO,21-Mar-11,AUTO,21-Mar-11
